SUPPLYITEM|SUPPLYITEM_DESCR|SUPPLYITEM_MMCODE|SUPPLYLOC|RELATEDSEQNUM|ID|DMDTYPE|SUPPLYTYPE|SUPPLYPEGQTY|DMDPEGQTY|SUPPLYSEQNUM|DMDITEM|DMDLOC|SUPPLYAVAILDATE|JIT_DATE|JIT_WW|DMDSCHEDDATE|DMDNEEDDATE|SIMULATION_NAME|SCHEDSEQNUM|SUPPLYMETHOD|CAPTURE_WK|SOLVE_VERSION
100000000111|PROC DIE PREP IO Device|METEOR LAKE-IOE-P|VF|12917|697|2|1|75|75|4912|100000000111|VF|08-MAY-2027|08-MAY-2027|202719|08-MAY-2027|08-MAY-2027|CONSTRAINED|8787|100000000111_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|11732|1081|2|12|13.793864|12.5|2067|100000000008|VF|20-FEB-2027|20-FEB-2027|202708|06-MAR-2027|06-MAR-2027|CONSTRAINED|8961|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|3895|472|2|12|25.380705|22.999996|1640|100000000008|1006|29-NOV-2025|20-DEC-2025|202551|03-JAN-2026|03-JAN-2026|CONSTRAINED|7962|100000000028_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1006|3899|472|2|2|15|15|1331|100000000008|1006|18-DEC-2025|||03-JAN-2026|03-JAN-2026|CONSTRAINED|7962|100000000008_1006_9001_PV2|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|3904|472|2|12|16.552637|15.000001|2004|100000000008|1006|06-DEC-2025|||03-JAN-2026|03-JAN-2026|CONSTRAINED|7962|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1003|3876|1013|2|2|13.197969|13|2105|100000000008|1003|29-NOV-2025|20-DEC-2025|202551|03-JAN-2026|03-JAN-2026|CONSTRAINED|7963|2000-288-671_1003_211|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|3881|1013|2|2|13.398953|13|1900|100000000008|1003|29-NOV-2025|20-DEC-2025|202551|03-JAN-2026|03-JAN-2026|CONSTRAINED|7963|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1003|3886|1013|2|12|25.767218|25|362|100000000008|1003|06-DEC-2025|||03-JAN-2026|03-JAN-2026|CONSTRAINED|7963|100000000027_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|13732|560|2|2|77.301651|75|3277|100000002012|VF|12-JUN-2027|12-JUN-2027|202724|19-JUN-2027|19-JUN-2027|CONSTRAINED|8670|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|13723|87|2|12|77.301651|75|2647|100000002011|VF|19-JUN-2027|12-JUN-2027|202724|19-JUN-2027|19-JUN-2027|CONSTRAINED|8671|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-391|SORT Central Processor Unit|METEOR LAKE-CPU-68|1006|13716|816|2|2|76.142128|75|4370|100000000113|VF|19-JUN-2027|19-JUN-2027|202725|19-JUN-2027|19-JUN-2027|CONSTRAINED|8673|2000-281-391_1006_249|202547|CONSTRAINED_202547_2025-11-20_0706
100000000112|PROC DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|13710|838|2|2|75|75|6658|100000000112|VF|19-JUN-2027|19-JUN-2027|202725|19-JUN-2027|19-JUN-2027|CONSTRAINED|8674|100000000112_1006_317|202547|CONSTRAINED_202547_2025-11-20_0706
100000000111|PROC DIE PREP IO Device|METEOR LAKE-IOE-P|VF|13704|762|2|1|75|75|4918|100000000111|VF|19-JUN-2027|19-JUN-2027|202725|19-JUN-2027|19-JUN-2027|CONSTRAINED|8675|100000000111_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|VF|13701|778|2|1|75|75|985|100000000110|VF|19-JUN-2027|19-JUN-2027|202725|19-JUN-2027|19-JUN-2027|CONSTRAINED|8676|100000000110_1003_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000009|PROC DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|13697|1219|2|2|75|75|6277|100000000009|VF|19-JUN-2027|19-JUN-2027|202725|19-JUN-2027|19-JUN-2027|CONSTRAINED|8677|100000000009_1006_316|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1003|13648|1049|2|2|12.690355|12.5|2184|100000000008|VF|05-JUN-2027|05-JUN-2027|202723|19-JUN-2027|19-JUN-2027|CONSTRAINED|8678|2000-288-671_1003_211|202547|CONSTRAINED_202547_2025-11-20_0706
100000000036|SUBSTRATE,FCBGA18,MTL-P68225|METEOR LAKE 6/8+2 P BGA|1004|12468|1078|2|12|78.478828|75|3639|100000000005|VF|03-APR-2027|27-MAR-2027|202713|17-APR-2027|17-APR-2027|CONSTRAINED|8849|100000000036_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-001|Processor 288V S TRAY|LUNAR LAKE-BASE-M442|VF|12457|1322|2|1|75|75|2313|2001-001-001|VF|10-APR-2027|10-APR-2027|202715|10-APR-2027|10-APR-2027|CONSTRAINED|8852|2001-001-001_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
823-1005-81|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|12456|396|2|7|78.478828|75|0|2000-285-610|VF|01-JAN-1970|10-APR-2027|202715|10-APR-2027|10-APR-2027|CONSTRAINED|8853| |202547|CONSTRAINED_202547_2025-11-20_0706
823-3072-20|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|12451|1176|2|7|78.478828|75|0|2000-280-868|VF|01-JAN-1970|10-APR-2027|202715|10-APR-2027|10-APR-2027|CONSTRAINED|8854| |202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-678|BUMP Central Processor Unit|LUNAR LAKE SCC-M|1006|12445|295|2|2|77.301651|75|5536|100000002016|VF|11-APR-2027|03-APR-2027|202714|10-APR-2027|10-APR-2027|CONSTRAINED|8855|2000-293-678_1006_427|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-669|SORT Central Processor Unit|LUNAR LAKE-CPU-M442|1006|12439|1340|2|2|76.142128|75|7043|100000002015|VF|11-APR-2027|10-APR-2027|202715|10-APR-2027|10-APR-2027|CONSTRAINED|8856|2000-293-669_1006_423|202547|CONSTRAINED_202547_2025-11-20_0706
100000002014|PROC DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|12432|67|2|2|75|75|6108|100000002014|VF|10-APR-2027|10-APR-2027|202715|10-APR-2027|10-APR-2027|CONSTRAINED|8857|100000002014_1006_448|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|VF|12428|266|2|1|75|75|2932|100000002013|VF|10-APR-2027|10-APR-2027|202715|10-APR-2027|10-APR-2027|CONSTRAINED|8858|100000002013_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-724|STACK COMBO Stacked|LUNAR LAKE-BASE-M442|1017|12421|556|2|2|76.142128|75|3025|100000002012|VF|10-APR-2027|10-APR-2027|202715|10-APR-2027|10-APR-2027|CONSTRAINED|8859|2000-293-724_1017_397|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|12426|556|2|2|77.301651|75|3267|100000002012|VF|03-APR-2027|03-APR-2027|202714|10-APR-2027|10-APR-2027|CONSTRAINED|8859|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1003|12488|1026|2|12|12.883608|12.499999|1076|100000000008|VF|03-APR-2027|03-APR-2027|202714|17-APR-2027|17-APR-2027|CONSTRAINED|8848|100000000026_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1017|11258|624|2|1|77.301651|75|2773|100000002012|VF|06-FEB-2027|06-FEB-2027|202706|06-FEB-2027|06-FEB-2027|CONSTRAINED|9029|100000002013_1006_1017|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|11249|1500|2|2|76.142128|75|2263|100000002011|VF|07-FEB-2027|30-JAN-2027|202705|06-FEB-2027|06-FEB-2027|CONSTRAINED|9030|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-391|SORT Central Processor Unit|METEOR LAKE-CPU-68|1006|11243|780|2|2|76.142128|75|4351|100000000113|VF|06-FEB-2027|06-FEB-2027|202706|06-FEB-2027|06-FEB-2027|CONSTRAINED|9031|2000-281-391_1006_249|202547|CONSTRAINED_202547_2025-11-20_0706
100000000112|PROC DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|VF|11236|836|2|1|75|75|5954|100000000112|VF|06-FEB-2027|06-FEB-2027|202706|06-FEB-2027|06-FEB-2027|CONSTRAINED|9032|100000000112_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000103|FAB Graphics Processor Unit|METEOR LAKE-GPU-P|1006|11240|836|2|12|78.478828|75|7674|100000000112|VF|06-FEB-2027|30-JAN-2027|202705|06-FEB-2027|06-FEB-2027|CONSTRAINED|9032|100000000103_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000102|FAB IO Device|METEOR LAKE-IOE-P|1006|11235|764|2|12|78.478828|75|4773|100000000111|VF|06-FEB-2027|30-JAN-2027|202705|06-FEB-2027|06-FEB-2027|CONSTRAINED|9033|100000000102_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000009|PROC DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|11224|1230|2|2|75|75|6258|100000000009|VF|06-FEB-2027|06-FEB-2027|202706|06-FEB-2027|06-FEB-2027|CONSTRAINED|9035|100000000009_1006_316|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1003|11174|1079|2|2|12.5|12.5|701|100000000008|VF|03-FEB-2027|06-FEB-2027|202706|06-FEB-2027|06-FEB-2027|CONSTRAINED|9036|100000000008_1003_285_PV1|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|3839|1474|2|12|77.301651|75|2352|100000002011|1004|27-DEC-2025|20-DEC-2025|202551|27-DEC-2025|27-DEC-2025|CONSTRAINED|7975|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-396|FAB Central Processor Unit|METEOR LAKE-CPU-68|1006|3834|439|2|2|78.478828|75|4531|100000000113|1006|27-DEC-2025|27-DEC-2025|202552|27-DEC-2025|27-DEC-2025|CONSTRAINED|7976|2000-281-396_1006_276|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-452|BUMP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|3829|388|2|2|77.301651|75|6894|100000000112|1006|28-DEC-2025|20-DEC-2025|202551|27-DEC-2025|27-DEC-2025|CONSTRAINED|7977|2000-281-452_1006_271|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|3821|1180|2|2|74.999977|74.999977|1904|100000000110|1003|27-DEC-2025|27-DEC-2025|202552|27-DEC-2025|27-DEC-2025|CONSTRAINED|7980|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1006|3794|530|2|2|11|11|1328|100000000008|1006|27-NOV-2025|27-DEC-2025|202552|27-DEC-2025|27-DEC-2025|CONSTRAINED|7982|100000000008_1006_9001_PV2|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|3799|530|2|12|12.138597|10.999998|2001|100000000008|1006|15-NOV-2025|13-DEC-2025|202550|27-DEC-2025|27-DEC-2025|CONSTRAINED|7982|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|3803|530|2|2|27.17391|24.999998|50|100000000008|1006|22-NOV-2025|||27-DEC-2025|27-DEC-2025|CONSTRAINED|7982|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|3808|530|2|2|27.587725|24.999998|153|100000000008|1006|22-NOV-2025|||27-DEC-2025|27-DEC-2025|CONSTRAINED|7982|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|13690|1049|2|12|13.793863|12.499999|974|100000000008|VF|05-JUN-2027|05-JUN-2027|202723|19-JUN-2027|19-JUN-2027|CONSTRAINED|8678|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|13694|1049|2|2|13.793863|12.499999|233|100000000008|VF|05-JUN-2027|05-JUN-2027|202723|19-JUN-2027|19-JUN-2027|CONSTRAINED|8678|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
2000-291-742|ASSEMBLY Central Processor Unit|METEOR LAKE-BASE-P682|1004|13642|1103|2|2|77.301651|75|4047|100000000005|VF|12-JUN-2027|05-JUN-2027|202723|19-JUN-2027|19-JUN-2027|CONSTRAINED|8679|2000-291-742_1004_162|202547|CONSTRAINED_202547_2025-11-20_0706
100000000004|PROC FINISH Processor|METEOR LAKE-BASE-P682|1011|13637|958|2|2|75|75|3659|100000000004|VF|12-OCT-2025|19-JUN-2027|202725|19-JUN-2027|19-JUN-2027|CONSTRAINED|8680|100000000004_1011_304|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-610|SORT Foveros|LUNAR LAKE-BASE-M442|VF|13629|376|2|1|75|75|5164|2000-285-610|VF|12-JUN-2027|12-JUN-2027|202724|12-JUN-2027|12-JUN-2027|CONSTRAINED|8683|2000-285-610_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-868|SORT Foveros|METEOR LAKE-BASE-P682|VF|13624|1150|2|1|75|75|5105|2000-280-868|VF|12-JUN-2027|12-JUN-2027|202724|12-JUN-2027|12-JUN-2027|CONSTRAINED|8684|2000-280-868_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002016|PROC DIE PREP SOC Chip|LUNAR LAKE SCC-M|VF|13619|246|2|1|75|75|6874|100000002016|VF|12-JUN-2027|12-JUN-2027|202724|12-JUN-2027|12-JUN-2027|CONSTRAINED|8685|100000002016_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002015|PROC DIE PREP Central Processor Unit|LUNAR LAKE-CPU-M442|VF|13614|1341|2|1|75|75|6025|100000002015|VF|12-JUN-2027|12-JUN-2027|202724|12-JUN-2027|12-JUN-2027|CONSTRAINED|8686|100000002015_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1003|12350|1036|2|2|12.690355|12.5|2174|100000000008|VF|27-MAR-2027|27-MAR-2027|202713|10-APR-2027|10-APR-2027|CONSTRAINED|8867|2000-288-671_1003_211|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1003|12354|1036|2|12|12.883609|12.5|1177|100000000008|VF|27-MAR-2027|27-MAR-2027|202713|10-APR-2027|10-APR-2027|CONSTRAINED|8867|100000000029_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1003|12360|1036|2|12|12.883608|12.499999|430|100000000008|VF|27-MAR-2027|27-MAR-2027|202713|10-APR-2027|10-APR-2027|CONSTRAINED|8867|100000000027_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1003|12364|1036|2|12|13.079758|12.499954|1812|100000000008|VF|27-MAR-2027|27-MAR-2027|202713|10-APR-2027|10-APR-2027|CONSTRAINED|8867|100000000034_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1006|12369|1036|2|12|13.793864|12.5|1279|100000000008|VF|27-MAR-2027|27-MAR-2027|202713|10-APR-2027|10-APR-2027|CONSTRAINED|8867|100000000027_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|12373|1036|2|12|14.003923|12.5|327|100000000008|VF|27-MAR-2027|27-MAR-2027|202713|10-APR-2027|10-APR-2027|CONSTRAINED|8867|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|12378|1036|2|12|13.793864|12.5|1709|100000000008|VF|27-MAR-2027|27-MAR-2027|202713|10-APR-2027|10-APR-2027|CONSTRAINED|8867|100000000028_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000102|FAB IO Device|METEOR LAKE-IOE-P|1006|3915|200|2|12|78.478828|75|4716|100000000111|1006|03-JAN-2026|27-DEC-2025|202552|03-JAN-2026|03-JAN-2026|CONSTRAINED|7959|100000000102_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-424|BUMP SOC Chip|METEOR LAKE-SCC-M|1006|3909|680|2|7|77.301636|74.999977|230018|100000000009|1006|13-SEP-2025|27-DEC-2025|202552|03-JAN-2026|03-JAN-2026|CONSTRAINED|7961| |202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|11221|1079|2|2|13.793863|12.499999|214|100000000008|VF|23-JAN-2027|23-JAN-2027|202704|06-FEB-2027|06-FEB-2027|CONSTRAINED|9036|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
2000-291-742|ASSEMBLY Central Processor Unit|METEOR LAKE-BASE-P682|1004|11169|1114|2|2|77.301651|75|4028|100000000005|VF|30-JAN-2027|23-JAN-2027|202704|06-FEB-2027|06-FEB-2027|CONSTRAINED|9037|2000-291-742_1004_162|202547|CONSTRAINED_202547_2025-11-20_0706
100000000004|PROC FINISH Processor|METEOR LAKE-BASE-P682|VF|11163|948|2|1|75|75|4163|100000000004|VF|06-FEB-2027|06-FEB-2027|202706|06-FEB-2027|06-FEB-2027|CONSTRAINED|9038|100000000004_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-610|SORT Foveros|LUNAR LAKE-BASE-M442|VF|11156|383|2|1|75|75|5145|2000-285-610|VF|30-JAN-2027|30-JAN-2027|202705|30-JAN-2027|30-JAN-2027|CONSTRAINED|9041|2000-285-610_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-868|SORT Foveros|METEOR LAKE-BASE-P682|VF|11151|1149|2|1|75|75|5086|2000-280-868|VF|30-JAN-2027|30-JAN-2027|202705|30-JAN-2027|30-JAN-2027|CONSTRAINED|9042|2000-280-868_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002016|PROC DIE PREP SOC Chip|LUNAR LAKE SCC-M|VF|11146|244|2|1|75|75|6855|100000002016|VF|30-JAN-2027|30-JAN-2027|202705|30-JAN-2027|30-JAN-2027|CONSTRAINED|9043|100000002016_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000006|PROC TEST Processor|METEOR LAKE-BASE-P682|1004|3766|1414|2|6|76.14212|74.999992|8|100000000004|1004|02-SEP-2025|20-DEC-2025|202551|27-DEC-2025|27-DEC-2025|CONSTRAINED|7985|100000000006_1004_308|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-868|SORT Foveros|METEOR LAKE-BASE-P682|1006|3757|1450|2|2|75|75|5843|2000-280-868|1006|21-DEC-2025|20-DEC-2025|202551|20-DEC-2025|20-DEC-2025|CONSTRAINED|7988|2000-280-868_1006_242|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-673|SORT SOC Chip|LUNAR LAKE SCC-M|1006|3754|653|2|2|76.142128|75|6488|100000002016|1006|21-DEC-2025|20-DEC-2025|202551|20-DEC-2025|20-DEC-2025|CONSTRAINED|7990|2000-293-673_1006_419|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-669|SORT Central Processor Unit|LUNAR LAKE-CPU-M442|1006|3751|495|2|2|76.142136|75.000008|6981|100000002015|1006|14-SEP-2025|20-DEC-2025|202551|20-DEC-2025|20-DEC-2025|CONSTRAINED|7991|2000-293-669_1006_423|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-677|FAB Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|3748|332|2|2|78.478828|75|7706|100000002014|1006|20-DEC-2025|20-DEC-2025|202551|20-DEC-2025|20-DEC-2025|CONSTRAINED|7992|2000-285-677_1006_434_C4 ONLY_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-724|STACK COMBO Stacked|LUNAR LAKE-BASE-M442|1017|3736|555|2|2|76.142128|75|2957|100000002012|1017|20-DEC-2025|20-DEC-2025|202551|20-DEC-2025|20-DEC-2025|CONSTRAINED|7994|2000-293-724_1017_397|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|3741|555|2|2|77.301651|75|3199|100000002012|1017|13-DEC-2025|13-DEC-2025|202550|20-DEC-2025|20-DEC-2025|CONSTRAINED|7994|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|3733|1457|2|12|77.301651|75|2569|100000002011|1004|20-DEC-2025|13-DEC-2025|202550|20-DEC-2025|20-DEC-2025|CONSTRAINED|7995|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000111|PROC DIE PREP IO Device|METEOR LAKE-IOE-P|1006|13576|720|2|2|75|75|5830|100000000111|VF|12-JUN-2027|12-JUN-2027|202724|12-JUN-2027|12-JUN-2027|CONSTRAINED|8694|100000000111_1006_322|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|13573|776|2|2|75|75|234|100000000110|VF|12-JUN-2027|12-JUN-2027|202724|12-JUN-2027|12-JUN-2027|CONSTRAINED|8695|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-424|BUMP SOC Chip|METEOR LAKE-SCC-M|1006|13570|1218|2|2|77.301651|75|4691|100000000009|VF|13-JUN-2027|05-JUN-2027|202723|12-JUN-2027|12-JUN-2027|CONSTRAINED|8696|2000-281-424_1006_252|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1003|13520|1038|2|12|12.883609|12.5|1084|100000000008|VF|29-MAY-2027|29-MAY-2027|202722|12-JUN-2027|12-JUN-2027|CONSTRAINED|8697|100000000026_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|13524|1038|2|2|12.883609|12.5|1978|100000000008|VF|29-MAY-2027|29-MAY-2027|202722|12-JUN-2027|12-JUN-2027|CONSTRAINED|8697|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1003|13530|1038|2|12|12.883609|12.5|871|100000000008|VF|29-MAY-2027|29-MAY-2027|202722|12-JUN-2027|12-JUN-2027|CONSTRAINED|8697|100000000028_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1003|13534|1038|2|2|12.5|12.5|757|100000000008|VF|09-JUN-2027|12-JUN-2027|202724|12-JUN-2027|12-JUN-2027|CONSTRAINED|8697|100000000008_1003_285_PV1|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1003|13539|1038|2|12|12.883608|12.499999|1186|100000000008|VF|29-MAY-2027|29-MAY-2027|202722|12-JUN-2027|12-JUN-2027|CONSTRAINED|8697|100000000029_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-678|SORT Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|12304|90|2|2|76.142128|75|7494|100000002014|VF|03-APR-2027|03-APR-2027|202714|03-APR-2027|03-APR-2027|CONSTRAINED|8876|2000-285-678_1006_420|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|12300|277|2|2|75|75|3267|100000002013|VF|03-APR-2027|03-APR-2027|202714|03-APR-2027|03-APR-2027|CONSTRAINED|8877|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002003|DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1017|12293|554|2|12|77.301651|75|3360|100000002012|VF|03-APR-2027|03-APR-2027|202714|03-APR-2027|03-APR-2027|CONSTRAINED|8878|100000002003_1017_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|12298|554|2|12|78.478828|75|2877|100000002012|VF|27-MAR-2027|27-MAR-2027|202713|03-APR-2027|03-APR-2027|CONSTRAINED|8878|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|12288|85|2|12|77.301651|75|2636|100000002011|VF|03-APR-2027|27-MAR-2027|202713|03-APR-2027|03-APR-2027|CONSTRAINED|8879|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-050|GY2P564VBAB13N|METEOR LAKE-CPU-68|1006|12282|814|2|2|77.301651|75|4263|100000000113|VF|03-APR-2027|03-APR-2027|202714|03-APR-2027|03-APR-2027|CONSTRAINED|8880|2000-001-050_1006_272|202547|CONSTRAINED_202547_2025-11-20_0706
100000000112|PROC DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|12275|833|2|2|75|75|6647|100000000112|VF|03-APR-2027|03-APR-2027|202714|03-APR-2027|03-APR-2027|CONSTRAINED|8881|100000000112_1006_317|202547|CONSTRAINED_202547_2025-11-20_0706
100000000111|PROC DIE PREP IO Device|METEOR LAKE-IOE-P|VF|12269|728|2|1|75|75|4907|100000000111|VF|03-APR-2027|03-APR-2027|202714|03-APR-2027|03-APR-2027|CONSTRAINED|8882|100000000111_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
